"country_un_code","species_alpha_3_code","area_code","environment_alpha_2_code","measure","period","value","status","un_code","country_name","continent_group_en","ecoclass_group_en","georegion_group_en","3a_code","identifier","seaweed_name","scientific_name","cpc_class_en"
404,"EMI",51,"MA","Q_tlw",1992,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1993,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1994,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1995,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1996,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1997,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1998,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1999,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2000,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2001,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2002,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2003,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2004,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2005,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2006,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2007,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2008,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2010,40,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2011,160,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2012,400,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2013,400,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2014,400,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2015,300,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2016,350,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2017,510,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2018,640,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2019,760,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2020,850,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2021,1030,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2022,1060,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2023,1120,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",2024,1340,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"ULL",1,"IN","Q_tlw",2017,30,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"ULL",1,"IN","Q_tlw",2018,30,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"ULL",1,"IN","Q_tlw",2019,30,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"ULL",1,"IN","Q_tlw",2020,40,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"ULL",1,"IN","Q_tlw",2021,40,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"ULL",1,"IN","Q_tlw",2022,40,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"ULL",1,"IN","Q_tlw",2023,40,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"ULL",1,"IN","Q_tlw",2024,40,"I",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1986,1500,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1987,324,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1988,411,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1989,1192,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1990,5080,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1991,8168,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1992,3472,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1993,1632,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1994,3168,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1995,5248,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1996,9480,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1997,7376,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1998,5938,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",1999,9396,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2000,11174,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2001,9264,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2002,4248,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2003,3904,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2004,3904,"I",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2005,5000,"I",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2006,8837,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2007,1112,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2008,1082.5,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2009,1787.8,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2010,4745,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2011,4290,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2012,8280,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2013,2250,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2014,6930,"A",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2015,3510,"I",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2016,0,"I",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2017,150,"I",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2018,0,"I",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2019,0,"I",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2020,0,"I",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
296,"EMX",71,"MA","Q_tlw",2021,0,"I",296,"Kiribati","Oceania","Lower-middle income countries","Micronesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
